#group,false,false,true,true,false,false,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,long,string,string
#default,last,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.2Z,2849,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.21Z,2913,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.22Z,2997,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.23Z,3109,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.24Z,3229,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.25Z,3345,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.26Z,3460,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.27Z,3589,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.28Z,3677,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.29Z,3768,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.3Z,3840,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.31Z,3917,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.32Z,3985,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.33Z,4052,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.34Z,4124,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.35Z,4160,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.36Z,4168,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.37Z,4180,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.38Z,4168,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.39Z,4141,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.4Z,4120,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.41Z,4073,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.42Z,4020,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.43Z,3980,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.44Z,3940,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.45Z,3905,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.46Z,3876,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.47Z,3825,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.48Z,3801,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.49Z,3749,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.5Z,3716,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.51Z,3680,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.52Z,3637,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.53Z,3605,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.54Z,3561,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.55Z,3529,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.56Z,3489,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.57Z,3457,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.58Z,3417,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.59Z,3381,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.6Z,3340,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.61Z,3297,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.62Z,3276,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.63Z,3228,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.64Z,3180,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.65Z,3144,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.66Z,3085,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.67Z,3029,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.68Z,2980,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.69Z,2924,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.7Z,2877,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.71Z,2821,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.72Z,2773,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.73Z,2733,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.74Z,2692,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.75Z,2653,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.76Z,2621,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.77Z,2608,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.78Z,2588,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.79Z,2569,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.8Z,2556,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.81Z,2564,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.82Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.83Z,2561,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.84Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.85Z,2553,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.86Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.87Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.88Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.89Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.9Z,2533,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.91Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.92Z,2529,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.93Z,2532,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.94Z,2532,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.95Z,2532,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.96Z,2529,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.97Z,2528,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.98Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.99Z,2529,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.01Z,2533,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.02Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.03Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.04Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.05Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.06Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.07Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.08Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.09Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.1Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.11Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.12Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.13Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.14Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.15Z,2552,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.16Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.17Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.18Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.19Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.2Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.21Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.22Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.23Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.24Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.25Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.26Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.27Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.28Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.29Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.3Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.31Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.32Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.33Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.34Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.35Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.36Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.37Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.38Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.39Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.4Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.41Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.42Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.43Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.44Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.45Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.46Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.47Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.48Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.49Z,2560,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.5Z,2601,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.51Z,2661,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.52Z,2752,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.53Z,2833,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.54Z,2901,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.55Z,2984,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.56Z,3113,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.57Z,3261,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.58Z,3412,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.59Z,3537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.6Z,3644,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.61Z,3732,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.62Z,3808,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.63Z,3864,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.64Z,3936,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.65Z,3989,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.66Z,4048,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.67Z,4113,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.68Z,4133,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.69Z,4153,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.7Z,4156,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.71Z,4149,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.72Z,4125,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.73Z,4080,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.74Z,4052,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.75Z,4004,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.76Z,3964,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.77Z,3909,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.78Z,3861,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.79Z,3813,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.8Z,3765,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.81Z,3725,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.82Z,3673,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.83Z,3636,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.84Z,3593,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.85Z,3540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.86Z,3496,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.87Z,3441,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.88Z,3404,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.89Z,3360,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.9Z,3325,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.91Z,3284,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.92Z,3236,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.93Z,3196,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.94Z,3140,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.95Z,3092,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.96Z,3032,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.97Z,2981,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.98Z,2945,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.99Z,2900,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51Z,2864,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.01Z,2820,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.02Z,2777,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.03Z,2744,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.04Z,2701,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.05Z,2673,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.06Z,2644,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.07Z,2620,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.08Z,2604,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.09Z,2580,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.1Z,2568,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.11Z,2557,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.12Z,2560,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.13Z,2557,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.14Z,2552,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.15Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.16Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.17Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.18Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.19Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.2Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.21Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.22Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.23Z,2529,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.24Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.25Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.26Z,2529,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.27Z,2533,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.28Z,2524,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.29Z,2533,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.3Z,2532,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.31Z,2533,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.32Z,2532,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.33Z,2532,pH,R
